Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
3/25/2019,-8,-45,3,-73,-190,-29,-19,-25,-66,-78,-30.5,-67,-48,-190,-50,-89,-24,-84,-151,-70.5,-31,-7,-170,-23,-1,-50,-36,-15,-53,-13,-39,-10,-92,-33,-21.1,-45,-37.5,-52,-19,-34,-150,-16,-120,-50,-117,-80,-150,-42,-104,-20,-39,-46,-155,-250,-120,-63.5,-106,-236,-190,-1500,-185,-117,-99,-125,-4,-90,-105,-7,-119,-25,-194,-225,-28.2,-49,-106,-175,-32,-114,-135,-135,-39,-60,-74,-39.5,-26,-57.5,-123,-77,-4,-123,-155,-70,-168,-35,-77,-44,-18,-85,-156,-220,-46,-8,-110.5,-140,-157,-59,-60,-475,-29,-15,-55,-61,-114,-49,-150,-190,-130,-30,-95,-38,-27,-24,-18,-79,-320,-63,-50,-80,-126,-15,-750,-155,-107,-164,-55,-2,-68,-89,-115,-13,-11.9,-37,-143,-23,-20,-25,-91.5,-102,-56,-64,-47,-255,-300,-65,-29,-19,-20,-57,-53,0,-40,-20.5,-125,-139,-44,-315,-45.5,-73,-14,-20,-36,-70.5,-43,-248,-16.8,-12,-95,-100,-16,-81,-22,-1.9,-15.5,-12.6,-10,-50,-31,-13,-47.5,-77,-31.5,-48,-35,5,-28,-75,-32,-57,-140,-100,-255,-132,-635,-120,-49.5,-36,-75,-67,-49,22,-18,-54,-31,-33,-5,-18.5,-5,-19,-13,-50,-36,-184,-55,-1310,-565
3/26/2019,20,70,1,84,230,28,25,30,67,148,38.5,41,107,220,120,69,-2,38,138,43,50,5,210,66,23,65,39,23,35,20,30,14,111,20,12.2,42,39.5,12,15,52,125,10,130,36,98,100,130,60,52,23,75,38,135,276,111,53,78,293,200,228,126,202,96,65,7,140,335,14,143,17,97,55,6.5,60,72,105,25,132,105,85,9,165,4,46,11,36.5,1,62,8,85,5,55,120,100,24,39.5,13,96,96,210,48,15,48.5,85,24,44.5,95,555,22,10,31,60,49,50,60,80,130,66,85,133,26,29,38.5,139,180,46,88,48,84,37,320,189,85,144,46,8,29,80,86,18,13.1,34,150,19,19,32,92.5,85,101.5,67,49,85,140,71,27,22,110,62,84,120,62,19.6,95,79,45,145,30.5,70,33,62,36,85.5,32,-45,8.2,9.4,62,90,21,20,29,1.1,12.9,7.4,7,130,82,39,40,94,26.5,70.5,37.5,49,-1,110,67,113,300,180,380,292,1185,210,113.5,29,70,43,102,87,11,106,33.5,74.5,13,40.5,34,25,3,130,32,263,35,130,-90
3/27/2019,4,-70,1,24,-30,2,-50,-69,-3,-62,11.5,2,-12,-100,-105,39,-30,-28,74,32,-25,-14,20,-11.5,-22,37,-8,-26,-75,0,14,-2,-69,-30,-16.6,-5,-5.5,3,-10,-33,50,-8,60,-20,-40,-45,111,10,-55,-18.5,-76,-18,65,68,-37,15,4,167,180,-55,-3442,30,-15,45,-9,60,150,-3,-32,-11,66,-75,-8.1,-9,-5,0,-11,46,-20,0,37,-10,-16,-27,-14,-45.5,-8,-22,-6,-18,30,-31,2,-85,-40,-29.5,-9,-35,25,-10,-11,-8,-44.5,-85,-8,22.5,0,-30,-16,-7,-30,-15,-1,-24.5,-25,25,-20,-37,-5,-35,-39,-10,-12.7,-4,50,11,8,-42,-83,-7,-155,18,24,2,-11,-12,-24,5,-11,-10,-33.5,-25,-137,-18,-8,-18.5,-24,-38,-99.5,4,-39,-3603,0,39,0,-11,-20,0,51,70,-64.5,-22.5,-75,-48,-49,-45,-45,-78,-27,-40,-50,6,3,-52,-8,-8.2,-75,-95,-6,-59,-4,-3.3,-10,-0.4,-102,7,-56,-41,-51.5,-81,4,13.5,11.5,-16,36,-40,-21,-23,-50,5,0,-54,455,-70,-66,-1,-25,-12,-73,-5,-13,-89,-66,-59,2,-3.5,-73.5,-50,-72,25,20,-1,40,120,10
3/28/2019,28,-35,1,-48,-150,-24,-37,-13,-49,-26,-25,-44,-48,-50,-25,-60,-25,-97,-117,-37,-61,-5,-150,-37,-53,-67,-1,-15,-44,-9,-18,-9,-111,-26,-9.1,-22,-38.5,-13,-15,-20,-25,-12,-130,-35,-43,-65,-161,-33,-48,-20.7,-32,-14,-70,-171,-101,-62.5,-65,-191,-100,-82,-97,-82,-132,-70,-1,20,-80,-16,-105,-11,-45,-220,-18.2,-42,-27,-75,-23,-80,-50,-40,-41,-20,-34,-26,-15,-18.5,-57,-72,-7,-32,-105,-42,-63,-35,-80,-22,-11,-85,-29,-30,-16,-17,-15.5,-50,-7,-7.5,-45,-195,5,-4,-12,-15,-26,-10.5,-140,-65,-80,-29,-75,12,-14,-6,-17.4,-92,-120,-20,-35,18,-79,-37,-250,-74,-27,-76,-90,-3,-48,-54,-58,-3,-14.6,-34.5,-109,-16,-8,-11,-29,-85,-89,-49,-4,-4,-60,-38,-4,-6,-80,-25,-7,-180,-29.5,-16.6,-105,-100,-43.5,-275,-38.5,-80,-29,-22,-44,-42.5,-22,-46,-3.1,-7.3,-47,-25,-13,21,-17,-0.3,-15.8,-6.9,-53,-27,-5,-7,-23,-35,-8,-58,-30.5,-9,-94,-70,-40,-46,-70,-85,-290,-156,-610,-160,-85,-29,-86,-47,16,-55,-6,-125,-57,-32,-10,-51.5,-15,-37,-26,-35,-7,-170,-60,-560,-80
3/29/2019,-4,-10,1,78,30,10,-16.5,17,18,15,7.5,9,34,160,30,39,27,-4,135,50.5,33,6,70,-2.5,87,7.5,25,17,-2,-5,16,6,5,-4,0.7,-9,-8,-6,3,2,60,1,10,36,37,60,91,94,36,-9.5,-21,-1,-30,103,-51,21.5,63,135,10,57,18,700,54,-25,4,120,-65,20,24,20,61,-25,-0.5,27,16,80,7,-5,40,20,14,60,25,-1,10,10,1,48,1,-7,40,28,41,-10,53,2.5,8,-8,54,60,14,-3,27.5,105,55,-10.5,70,415,16,-3,18,22,44,4.5,35,75,60,25,-15,62,4,13,5.7,-28,40,26,63,51,1,12,165,62,34,-26,-8,10,40,47,47,-1,-2.2,16.5,-27,6,-5,-3.5,-7,-42,-70.5,34,21,4,-45,1,5,2,40,-10,71,50,11,-0.9,60,14,3,-25,13,-20,9,21,5,19.5,2,-13,-0.5,-0.9,-17,-9,-6,-17,-15,0.2,3.2,1.1,3,-22,-4,39,16,16,2,-14,-6.5,5,-9,30,22,35,40,35,60,9,100,80,27,5,40,27,44,90,-5,51,28,34.5,-8,-18,-23.5,-16.5,-16,90,1,53,-60,-290,200
4/1/2019,-4,25,3,60,40,16,20.5,11,33,82,15,50,11,130,75,8,-7,91,6,22.5,34,7,40,1,-44,29.5,5,16,41,22,29,7,81,42,16.1,32,25.5,42,20,15,95,14,30,55,117,80,256,-2,105,30.2,116,23,45,9,54,36,17,0,30,64,2,421,21,135,0,0,-60,-40,60,21,-12,90,26,42,65,35,23,65,165,165,50,15,43,58.5,25,64.5,38,73,4,74,110,54,79,65,99,35,15,41,-7,80,39,9,79,85,93,9.5,85,-45,30,13,43,40,84,54.5,80,175,140,79,10,49,16,30,20.5,111,220,12,35,69,77,7,455,157,91,131,30,5,37,69,51,14,16.3,36.5,159,19,17,26.5,80,20,64,45,22,10,205,39,18,10,-50,41,24,30,33.5,26.4,80,9,28,360,41,45,-5,16,37,26,16,40,8.8,8.2,53,61,15,94,20,2,8.2,8.9,-8,73,19,11,24.5,76,12.5,1,1.5,-7,-6,50,23,31,50,45,195,120,445,160,12,29,66,4,-2,20,12,52,36,-5.5,7,21.5,32.5,20.5,29,-45,10,102,45,460,155
4/2/2019,-16,-85,1,-10,-120,-5,-42.5,-4,-20,-58,-23.5,43,-53,-170,-60,-73,-19,-31,-15,-12.5,-2,-1,-20,-13.5,-27,-28,-32,-21,37,11,20,-21,-72,12,11.8,22,-2.5,69,10,53,135,0,30,12,42,40,214,-31,42,3.3,28,12,-5,-156,-23,-21,-118,-57,-140,82,8,-33,-26,20,3,-40,-155,-46,26,2,-233,-120,6.9,25,31,50,11,105,-10,-10,34,0,14,17,14,22,-24,43,2,107,85,29,91,-10,80,21,11,-2,-68,150,44,10,50.5,90,30,13,35,105,24,11,45,61,59,39.5,45,95,60,46,-55,-13,2,20,12.9,-76,110,50,21,120,47,10,860,81,8,21,35,4,6,31,29,7,8.2,22,43,18,1,26,35,29,35,35,-12,-24,35,1,-8,5,-110,-2,-21,-40,-27.5,-8.2,30,-28,5,505,5,-5,-12,-60,51,-57.5,16,12,9.4,3,43,59,11,24,15,0.8,2.4,6.6,-8,6,13,75,43.5,20,23.5,-66.5,-62,-12,-118,-55,-46,-45,-200,-80,-280,-119,-780,-110,11,9,31,42,-24,20,-7,-95,-37.5,-49.5,-25,-30.5,-38,-42.5,-39,-90,0,-117,-15,-690,-70
4/3/2019,-9,-80,1,-40,-30,1,21,6,-10,9,4,43,-5,-40,-10,33,-10,-18,-39,-13,-33,0,-50,-18.5,-29,-21.5,-4,-2,23,-5,-3,-15,52,6,16.5,-5,8.5,44,5,-7,155,7,-20,31,61,15,415,22,55,0.2,36,-12,0,44,8,-28.5,-6,-19,-200,125,-23,-118,29,45,3,30,45,9,32,5,60,-110,-0.2,10,39,-55,13,35,30,15,54,55,36,20.5,20,9.5,74,5,5,55,15,40,117,40,30,8,5,-27,10,240,10,2,52,15,-10,25.5,70,-75,20,6,14,46,28,13,135,100,130,26,85,11,21,6,3.9,45,310,19,-1,63,49,-22,550,-31,95,26,62,1,72,42,70,1,5.6,10,39,6,0,2.5,25,-14,43,-10,31,8,370,-19,-2,0,30,11,-20,-70,-2.5,8.1,-40,20,15.5,480,10.5,12,-15,12,-27,-17.5,-11,-2,1.8,1.9,39,25,-3,42,1,0.8,-0.7,10.1,-14,26,12,32,26,119,0.5,26.5,0.5,-6,-51,-35,-23,-34,-50,-30,-40,43,-25,130,-1.5,36,84,69,2,-10,-3,16,-1,-3,-4,-9,-31.5,21,25,0,6,-105,20,2820,75
4/4/2019,-16,-5,1,0,-85,-4,-19.5,5,-2,19,6,-7,-8,-30,50,9,-29,-44,-32,-37,-20,-6,-30,-10,-5,-14,-4,-6,5,7,7,-18,-13,16,5.8,8,-10,23,-16,-59,-80,5,140,-14,-8,35,-20,-49,50,2.7,12,13,-65,2,-54,2,39,-153,-10,-47,-24,-71,-42,15,2,50,-130,23,-3,5,94,40,-1,17,35,-30,-9,5,5,70,-30,30,6,1,-6,0.5,-11,-13,-4,35,-5,30,44,70,30,-8.5,4,1,-13,10,16,-17,54,20,5,-7.5,-5,70,5,2,-9,-2,-58,7.5,50,15,100,3,0,-18,-21,5,-7.8,-63,170,-10,-16,58,132,-15,-10,54,45,51,-11,-3,31,-25,-31,1,5.4,-7.5,46,1,10,-3.5,29,139,32,-20,-21,6,-50,21,22,-3,10,2,-24,100,-4,2.2,5,-6,-3.5,90,-1,16,-24,-4,-9,-9.5,-35,-16,-2.4,-1.6,-24,-1,8,13,-5,-0.1,-1.2,-6.4,3,-59,-14,-5,-5.5,-74,-17,-16,-8,-10,-48,-25,-42,-49,-110,-35,-215,-98,-415,-120,-33.5,22,51,-14,-2,-5,-2,9,17.5,-8.5,-17,-35.5,-24,-19.5,-27,15,-23,-16,25,-140,35
4/5/2019,-19,-20,1,-15,20,3,26.5,1,-8,-15,-1,17,-3,-80,45,-3,1,-24,-101,-14.5,-11,0,-20,-2.5,-8,-13.5,0,-6,18,-1,24,9,-138,26,19.7,31,17.5,45,7,4,75,8,70,13,44,40,185,-19,15,12.9,35,16,50,-103,-7,3.5,18,-31,-90,39,16,-30,59,65,1,-40,-25,66,7,0,-56,0,-0.1,21,12,15,16,15,5,60,36,-20,6,14.5,11,10,10,-5,6,-25,115,35,12,35,20,-7,7,-10,-22,10,9,3,35.5,30,35,33.5,10,65,30,5,7,45,77,7,15,105,30,19,40,-172,-4,23,7.6,154,120,37,19,79,50,-2,250,22,73,302,37,4,-1,-8,47,-1,0.4,11,66,8,4,17.5,15,-49,62.5,130,-3,7,80,15,7,3,-10,14,52,70,20,8.7,15,-77,19,250,15.5,19,3,30,-10,-19,16,0,4.2,5.9,7,24,7,0,5,0,0.3,0.1,-12,13,5,3,24.5,15,27.5,-25,0,0,-39,-15,-5,-9,-100,10,45,17,-65,90,3.5,21,55,85,52,-10,4,-12,6,-5,4,4,25.5,26.5,9,-40,-7,-41,25,80,-20
4/8/2019,-2,10,3,10,-30,7,19.5,-8,-1,-8,6,-53,40,10,-10,3,4,-17,22,13.5,19,-3,30,-2.5,-9,-25,-7,-13,-19,-5,-21,5,-5,-15,-0.6,-14,-0.5,-6,-2,-11,-80,-8,60,10,-14,-50,-125,-32,-25,-11.5,-11,-5,-40,99,-56,3.5,-9,-23,-40,-55,32,22,-42,-20,0,80,25,30,48,2,113,95,1.1,-25,-15,-35,-10,-45,-10,-20,-35,-45,-3,-10,-9,-23,-62,-59,-6,-40,-95,-5,-68,-50,-40,-3.5,-4,18,-1,-90,-12,-11,-25.5,-35,-50,-26.5,-20,70,-26,-6,-15,-5,-48,-6,-50,15,40,-33,-10,-48,-2,-8,-12.6,-11,-50,-20,-10,12,-95,-10,-155,-27,-42,-77,-19,-4,-40,-58,-59,-1,-7.8,-10.5,-52,-9,-5,-12,-48,-27,-11,-15,1,21,-60,7,-10,-6,30,-3,24,60,1.5,3.9,-10,1,-12.5,-280,-6.5,3,-28,-6,-38,-75,-22,-40,-5,-9.1,-40,-40,-18,-45,-11,-0.7,-1.8,-5.7,-7,-43,-25,-22,-19.5,-81,-20,34.5,21,9,-4,-5,-14,-12,30,0,20,-15,40,20,-40.5,-13,-31,-39,-17,-5,-6,-73,12.5,-47.5,2,3.5,17.5,19.5,5,60,-2,6,-40,210,-45
4/9/2019,-3,-70,1,-27,-110,-16,-52,-18,-16,-52,-15.5,114,-10,-10,40,-7,-3,-47,-51,-31.5,-11,-2,30,-5,-43,-33.5,-16,-19,-8,-3,5,-4,-106,6,-7.6,-9,-15.5,14,-1,-10,10,-3,-160,0,-7,-60,155,-42,-40,-8.6,-10,-12,15,-26,6,-11,-36,-26,20,-1,-19,-12,-35,-25,-2,30,145,24,78,12,46,135,15.9,-9,-27,-15,-7,-15,-45,-70,-10,-90,10,-4,0,3.5,-7,-6,0,-20,60,-15,-7,-35,40,6.5,4,-29,-1,10,4,-6,-7,45,-20,-3,15,20,12,1,8,36,11,6,35,70,120,30,170,89,28,10,15.5,445,180,27,38,116,13,10,470,66,11,-53,24,-2,14,0,-47,-3,1.3,4,43,6,0,36.5,13,5,4.5,-3,30,-3,60,2,-3,3,-95,11,-1,-30,-7.5,-6.7,5,-57,4.5,165,6,-45,-41,-25,-24,-37.5,12,-4,-0.4,-1.4,-10,-17,-3,16,-10,-0.5,-3.3,-4.6,1,19,5,74,3,21,17.5,-41.5,-29.5,-6,-64,-30,-30,-31,-140,-30,-115,-98,-445,-50,-19,7,14,25,-42,-25,-1,-22,-6,-12.5,-19,-34,-37.5,-52,-41,-45,45,112,-15,70,-45
4/10/2019,-8,-35,1,-23,-80,-34,-21.5,-18,-51,-37,-13.5,33,-12,-20,25,9,32,-1,29,-30.5,-20,-7,-10,-5,24,-30,43,-8,-10,-1,-5,0,-77,-11,-2.1,-15,-1,-9,-13,-9,-65,-6,-10,-17,-7,-50,90,-34,-28,-2.9,-14,-20,-25,-114,-37,-26.5,-40,-93,-110,4,-32,-41,-65,-35,1,30,-75,10,-78,-8,-37,-140,-14.1,3,-23,-35,-3,15,15,0,-10,-70,-18,-13.5,-6,-11.5,-56,-11,-2,-10,-5,-35,-15,0,-20,-13,-4,-20,-12,-100,-9,-37,-18,0,-67,-32,-50,-60,-19,0,-12,-22,-61,-20.5,-45,-50,-80,-26,-25,50,19,-26,-3.9,-129,-160,-31,-19,5,67,-21,-10,-152,-17,-105,-2,1,-56,-53,-46,-2,-11.6,6.5,-36,-5,-3,-16,-33,-39,-17,-13,-17,14,-90,-42,-9,-7,-15,-15,-33,30,-11.5,-10.5,35,-3,-23,-155,-22.5,-52,-14,24,-27,-28,-27,-41,-5.8,-11.7,-24,-32,-7,-41,-12,-1,-7.9,2.1,-10,-37,-21,13,-16,19,-4,-20.5,-6,-3,-33,-55,-16,-17,-10,0,-50,-59,-210,-180,-45,-5,4,9,-29,-10,-6,-16,-28.5,-47.5,1,-9,1.5,-21.5,-11,20,-15,-79,-95,380,155
4/11/2019,-3,-15,1,18,25,-13,2.5,-9,6,-1,0.5,23,17,10,10,-33,8,-6,50,20.5,-7,1,20,5.5,25,16.5,15,-8,-2,1,-10,-1,45,2,1,16,0,-58,3,12,0,0,-70,1,-7,-40,90,-18,-31,-7.2,-21,-2,10,14,-22,1.5,-22,96,40,86,31,21,-52,-10,-3,-10,-15,-47,36,-3,114,-15,4.7,15,14,45,-3,5,10,-30,-21,85,-8,-16.5,-17,-13,-61,-16,0,-63,-95,-15,-44,25,-15,1.5,-1,19,6,-30,-3,-1,-27.5,30,-31,-13.5,25,145,6,-1,-1,3,-37,2.5,-25,-90,0,-1,-45,28,-18,-2,-2.5,5,-280,-7,4,-30,86,-10,-60,-34,12,-55,-1,-1,-21,-17,-19,-6,4.7,13,-54,7,3,4.5,-37,20,42,-25,-18,-1,-120,-20,-7,-3,40,17,-10,60,-3,-7.1,-25,87,-8,45,-5.5,-17,-5,-13,0,-31.5,-10,-19,-7.8,-14.9,-50,-62,-10,-27,-11,-1,-6.7,3,-1,-6,1,-3,-36,67,-32.5,-26,-52,-30,-28,35,17,20,-10,5,15,71,110,60,25.5,15,-12,12,27,15,0,43,33,23,-3,-5.5,2.5,2.5,4,45,-1,31,0,280,-45
4/12/2019,-1,-50,1,12,-5,4,-48.5,-1,5,-192,-17,-41,6,-20,25,-10,-3,-29,12,-29,1,-3,-40,-10.5,-2,0.5,-18,-14,-2,-3,-5,3,-108,3,3.7,1,-16,-15,-1,-11,0,1,-50,-13,19,50,-30,-53,1,-2.9,-10,-10,-5,-195,-97,-48,-77,37,-130,-98,-34,-44,-91,-15,-1,-30,-130,12,35,-1,-77,-130,-9.8,-3,-12,5,5,-20,-25,-55,-3,10,-15,-2,-7,-6,-32,-26,-2,-6,-75,-20,13,-25,15,-7.5,0,-2,49,60,1,-8,-6.5,0,-58,-19.5,15,0,-4,1,-2,5,-17,7,-15,5,-60,-30,-15,17,-22,-8,27.2,75,-30,-37,-24,40,51,-12,-190,66,19,-44,2,-3,-50,-3,8,-3,-1.7,-0.5,48,-1,-1,-2.5,11,-33,-11,37,-9,-30,15,-2,-36,-4,40,14,3,20,0,5,-15,88,10.5,25,2,-10,-35,10,27,-50.5,15,-7,2.5,-5,-14,30,-2,-12,-6,0.1,-0.4,5.7,-8,21,0,27,-2.5,53,17,-3.5,7,-7,-35,-5,-4,-2,-30,-35,-35,-9,-75,-130,-17.5,6,8,-4,0,-20,-2,-28,-14.5,11,0,11,21.5,-48.5,-21,15,4,45,45,4380,535
4/15/2019,23,30,3,30,45,24,-27,11,29,-124,-13.5,41,25,30,90,28,15,1,91,9.5,23,8,70,11.5,-13,-1.5,18,12,35,17,27,7,42,28,19.1,33,15.5,53,5,13,85,11,100,42,56,75,100,3,44,13,64,24,5,137,-16,7.5,41,-62,0,169,78,97,2,70,4,50,-20,-16,4,3,153,30,8.3,34,47,75,30,55,130,45,41,100,27,25.5,19,32.5,31,86,6,94,25,80,105,35,65,24.5,5,46,80,140,36,11,50,90,63,41.5,105,90,24,11,50,51,32,23.5,45,175,140,33,-5,123,15,22,5.5,19,190,27,21,-15,60,20,540,171,134,112,43,6,41,68,33,10,7.4,14.5,42,20,8,-3.5,34,-115,-3,63,35,32,245,43,14,6,80,47,27,130,17.5,15.5,65,65,32.5,80,24.5,19,12,12,70,33,15,42,8.2,5.8,70,73,10,48,20,1.9,9.6,7.5,16,113,58,81,41.5,120,44,5,11,-1,-9,55,20,34,20,45,100,55,125,120,79,25,59,67,28,55,8,41,-17.5,-2,-2,13.5,27,-27,-8,50,18,-27,70,550,350
4/16/2019,-9,10,1,-35,65,1,-20.5,-16,13,22,-2,17,5,-110,30,15,11,29,39,14,-7,0,-10,-3.5,-27,-1.5,6,-5,-7,-10,-1,11,-47,-13,4.6,-5,-15.5,48,-23,-25,-50,-2,-100,-28,-11,-35,-20,-15,-8,-1.8,-14,-2,-50,-37,-8,-3,-95,94,-60,29,-35,-101,37,-55,3,40,40,-9,7,0,-14,-65,-3.7,-23,-6,-55,-1,-30,5,-20,-18,-15,-12,-0.5,-4,-9,-6,2,-2,-35,-40,-10,23,-5,-30,-10,-2,2,-17,-10,-4,-8,-25.5,-65,-24,-25.5,-35,-35,-17,-2,-20,-23,45,3,-40,-15,-20,-23,-40,11,4,16,5.5,134,20,-7,10,10,-12,0,-60,48,-36,-41,-11,-4,-39,-37,-24,-7,-1.7,9.5,-16,-16,-3,0.5,19,-13,35,1,8,-19,90,27,16,4,10,-17,-5,-60,-19,-8.4,-55,13,-4.5,45,-12.5,-35,-5,-3,-22,-39,-7,36,-0.1,0.9,-13,-7,-8,-15,-6,0,-1.8,0,-3,17,19,-51,3.5,10,-9,-17.5,-8.5,3,-12,-20,-21,-19,-70,-75,-80,-70,-195,-60,-40,22,-9,6,-13,-10,-2,70,139.5,82,-7,-18.5,-25.5,-20.5,-22,-70,0,-157,5,1400,150
